Export;EXP-2023-01 (20230706 18:27);;;StationsCode;NL01483;NL01485;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10433;NL10444;NL10448;NL10538;NL10547;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL50007;NL50009;NL53001;NL53004
PM2.5;uur;µg/m³;20161122 15:00;20161122 16:00;;;8.5;6.8;;3.6;4;3.4;4.3;;2.662;4.561;-1.013;0.487;2.607;3.286;2.244;2.252;0.704;;3.538;3.333;-3.763;0.286;;3.038;;-4.096;3.186;2.806;3.443;3.735;1.419;-1.106;6;4;1.3;7.9;9.5;2.9;19.3;0.7;6.9;3.4;6.4;4.4;7.4;6.2;10.7;7.44;0.93;1.86;0;3.72;6;11.9
PM2.5;uur;µg/m³;20161122 16:00;20161122 17:00;;;12.6;5.4;2.1;4.2;5;2.8;1.4;;3.444;7.837;2.599;0.265;4.374;4.267;5.745;1.813;1.193;;4.554;3.277;-1.065;1.559;;1.706;;-0.66;2.432;6.341;2.213;2.357;0.316;-2.129;5.3;3.8;0.7;6.7;4.6;2.4;21.2;2;5.8;4.6;7.2;8.4;6.5;-0.9;7.6;5.58;3.72;0.93;0.93;4.65;7;10.2
PM2.5;uur;µg/m³;20161122 17:00;20161122 18:00;;;12.2;6.8;4;6.2;3.9;2.3;0.4;;5.722;5.408;3.394;4.615;4.013;4.401;4.087;2.948;3.145;;6.618;3.171;1.793;1.81;;3.623;;3.004;2.737;4.255;3.467;1.965;-1.701;11.75;8.7;4.3;3.9;7;3.2;1.2;32;3.9;6.8;6;7.8;11.5;5.7;;6.1;2.79;3.72;-2.79;4.65;10.23;6;10.1
PM2.5;uur;µg/m³;20161122 18:00;20161122 19:00;;;12.2;6.9;9.2;6.5;3.3;0.9;7.3;;3.333;3.159;6.534;3.107;3.658;4.341;5.179;3.884;3.882;;6.243;2.625;2.508;2.86;;2.999;;4.045;3.462;2.029;5.23;2.685;-1.569;6.503;8.6;7.3;4.6;7.3;9.9;4.8;14.5;4.5;8.2;6.2;7.5;5.6;6.7;-1.5;6.3;4.65;5.58;0.93;6.51;10.23;6;9.5
PM2.5;uur;µg/m³;20161122 19:00;20161122 20:00;;;12.1;6.7;10.1;5.5;6;1.9;9;;4.354;8.556;5.362;2.423;7.178;6.583;6.672;6.014;6.601;;5.135;2.201;1.709;2.137;;5.007;;4.889;5.766;4.884;;4.069;2.226;2.852;10.3;8.6;5.8;7.8;9.7;6.7;29.8;5.5;10.5;8.2;7.2;2.1;7.9;6.3;6.5;9.3;10.23;3.72;17.67;19.53;6;12.3
PM2.5;uur;µg/m³;20161122 20:00;20161122 21:00;;;15.8;7.3;10.9;6.1;7.1;3.3;2.4;;5.362;9.083;7.464;2.257;5.854;8.121;7.054;5.781;5.054;;3.103;0.738;3.481;2.551;;7.171;;3.014;6.606;5.48;21.186;4.432;4.79;6.838;17.1;10.5;8.6;11.4;9.3;6.8;20.5;5.5;11.2;8.5;9.6;6.4;10.3;10;5.9;10.23;12.09;5.58;20.46;10.23;6;14.8
PM2.5;uur;µg/m³;20161122 21:00;20161122 22:00;;;12.1;9.7;;8;8.1;4.7;6.7;;8.31;8.965;4.994;3.242;7.682;8.117;9.402;8.692;5.533;;5.987;-0.286;4.303;4.819;;4.505;;1.63;5.038;8.519;4.348;4.081;4.842;2.475;16;11.7;10;13;12;8.1;15.3;4.2;11;9.1;14.4;16.2;10.6;10.5;8.1;8.37;10.23;4.65;13.02;10.23;7;14.4
PM2.5;uur;µg/m³;20161122 22:00;20161122 23:00;;;12.9;11.7;5.1;14.2;9.5;6.7;10.4;;10.612;4.876;2.948;3.653;7.819;10.239;7.791;5.735;2.796;;6.473;2.508;11.768;3.997;;6.862;;1.893;5.281;8.173;5.981;7.777;6.744;3.163;11.9;9.7;10.6;15.8;11.4;6.4;15.3;6.2;12.1;9.6;9.1;8.2;10.2;10.1;10.6;7.44;9.3;4.65;13.02;10.23;4;10.6
PM2.5;uur;µg/m³;20161122 23:00;20161123 00:00;;;11.8;15.8;4.6;8.2;9.7;6.8;7.5;;7.891;5.013;1.156;5.221;10.257;14.425;8.638;6.355;5.635;;5.33;3.709;9.948;8.701;;3.4;;4.649;6.581;8.756;6.606;5.989;7.573;10.767;14.7;9.4;8.9;13.4;11.3;7.4;13;10;16.5;9;16;7.3;9.3;17.1;;10.23;10.23;6.51;9.3;9.3;14;15.9
PM2.5;uur;µg/m³;20161123 00:00;20161123 01:00;;;11.6;9.5;5.6;9.9;9.7;6;8.9;5.2;5.715;9.329;5.531;8.756;5.857;21.041;8.519;6.654;12.487;;9.293;2.925;12.778;7.414;2.447;6.075;5.604;10.958;11.813;13.579;7.546;5.667;6.939;6.478;13;5.9;6;13.6;10.4;10.3;14.3;11.8;12.4;7.8;10;14.3;8.7;10.1;;12.09;12.09;5.58;19.53;5.58;6;17.2
PM2.5;uur;µg/m³;20161123 01:00;20161123 02:00;;;13;8.6;8.2;14.3;9.9;8;9.1;5.058;4.408;7.9;5.192;8.829;11.75;13.269;7.819;6.649;6.425;;9.511;5.058;12.632;7.263;2.612;6.98;7.646;6.816;9.184;4.534;9.22;8.891;9.62;7.051;14.6;18.6;5.8;14.3;11.3;10;24.2;10.9;12.4;8.1;9.2;7.3;8;10.4;;10.23;11.16;3.72;18.6;11.16;9;13.4
PM2.5;uur;µg/m³;20161123 02:00;20161123 03:00;;;15.2;8.5;14.6;15.3;15.5;8.2;9.7;5.078;12.232;14.889;5.997;8.729;11.604;11.031;12.978;9.839;6.701;;9.275;3.561;5.957;8.319;-1.011;3.728;7.764;7.7;7.682;7.6;6.754;7.992;7.28;11.577;12.9;;8.3;17.1;11.3;7.2;28.7;8.6;14.3;11;10;17.2;9.3;19.3;;8.37;7.44;1.86;13.95;8.37;15;17.5
PM2.5;uur;µg/m³;20161123 03:00;20161123 04:00;;;10;10.1;10.6;14;10.1;6.8;10.1;4.979;9.384;10.803;8.656;8.738;11.022;9.584;12.032;8.792;11.149;;13.024;6.811;8.31;12.359;-0.255;4.713;7.466;7.728;12.769;6.61;9.72;6.147;9.466;9.675;16.8;3.2;10.6;15.1;12.1;12.9;24;10.2;13;12.4;10;14.2;15.3;14.8;;10.23;5.58;5.58;13.02;7.44;15;15.8
PM2.5;uur;µg/m³;20161123 04:00;20161123 05:00;;;10.6;10;10.1;14;11.7;6.9;10.9;5.645;9.702;11.55;7.617;11.404;17.246;12.642;9.165;10.094;10.175;;8.938;7.7;8.847;12.114;-0.334;4.689;6.443;5.301;11.085;11.622;9.548;6.374;13.779;;8.5;14;11.3;16.6;18.8;9.2;15;10;17.2;11.5;10.8;11.8;12.6;5.8;8.9;11.16;7.44;7.44;10.23;9.3;12;15.4
PM2.5;uur;µg/m³;20161123 05:00;20161123 06:00;;;20.3;10;14.6;14.2;21.1;7.3;13;7.691;6.521;-4.32;12.159;13.579;18.902;16.627;11.55;10.812;12.45;;12.924;8.892;6.708;11.968;1.701;7.964;19.958;3.587;11.941;9.775;9.184;9.438;16.354;13.67;;17.9;12.6;18;19.3;7.3;18.2;8.5;17.5;11.7;15.9;17;14.4;6.8;16.2;11.16;14.88;5.58;22.32;19.53;12;11.7
PM2.5;uur;µg/m³;20161123 06:00;20161123 07:00;;;14.9;11.9;16.5;13.6;21.2;10.1;12.4;5.918;9.338;4.339;7.623;10.776;20.504;15.572;10.558;11.559;11.076;;12.086;11.841;15.754;10.075;8.31;11.995;20.486;2.116;11.804;8.665;10.439;12.587;19.585;6.484;24.6;20.1;12.5;24.3;6.8;7.3;11.2;9.8;22.7;12.7;15.7;20.3;18.9;5.5;;11.16;5.58;5.58;14.88;21.39;15;18.2
PM2.5;uur;µg/m³;20161123 07:00;20161123 08:00;;;19.3;12.3;15.8;13.1;16.2;12.5;12.2;8.237;17.237;15.499;11.34;15.062;16.782;9.247;9.129;17.51;9.593;;15.654;7.964;15.544;13.124;11.404;8.246;10.749;3.79;11.404;11.968;7.097;8.872;24.872;;21.4;21.2;18.1;23.8;26.2;9.5;16;11.5;19.3;13;22.3;24.7;19.8;5.6;12.6;16.74;6.51;3.72;11.16;12.09;20;24.1
PM2.5;uur;µg/m³;20161123 08:00;20161123 09:00;;;20.5;17.2;22.5;16.7;23.2;12.1;12.4;8.829;20.14;20.513;11.54;20.249;17.292;12.378;14.516;17.374;7.773;;15.754;9.311;14.616;;15.745;15.099;11.158;8.974;10.731;11.34;7.709;7.224;34.454;18.939;28.8;28.6;15.8;25.4;31.2;21.5;15.9;15.2;21.8;12.9;27.2;37.9;14.2;8.6;25.5;13.95;6.51;1.86;8.37;9.3;14;24.5
PM2.5;uur;µg/m³;20161123 09:00;20161123 10:00;;;21.9;26.8;25.6;19.5;21.4;15.3;21.5;9.857;11.659;11.085;9.984;29.003;18.238;10.521;20.449;19.585;9.065;;16.263;15.008;19.348;;11.113;;7.509;6.195;9.411;9.566;4.956;7.898;35.765;3.448;33.7;29;27.5;25.9;15.3;26.5;26.4;13.9;22.5;18.1;23.6;28.6;16.5;8.2;30.2;14.88;7.44;5.58;13.02;8.37;16;28.6
PM2.5;uur;µg/m³;20161123 10:00;20161123 11:00;;;21.7;23.8;26.1;23.6;24.5;16;13.7;10.367;14.771;13.188;15.954;18.156;19.63;11.213;20.468;21.077;13.197;;21.55;13.87;25.773;20.868;13.752;;;18.748;17.264;13.679;6.686;9.575;44.856;11.832;34;32.9;25.7;31.4;22.9;28;27.3;20.6;23.1;18.5;21.4;24.4;18.7;23.4;18.9;14.88;22.32;5.58;19.53;8.37;21;26.8
PM2.5;uur;µg/m³;20161123 11:00;20161123 12:00;;;16.8;21.6;26.2;26.4;;20.6;20.9;18.356;10.494;11.449;22.843;14.425;16.527;15.817;18.329;;16.5;;21.059;18.884;12.46;13.269;19.912;;2.969;14.744;15.317;17.819;16.318;9.857;41.479;21.496;34.7;24.6;22.6;30.3;21.1;20.3;25.4;16.3;26.7;21.9;20.7;16.6;20.9;19.8;26.8;17.67;13.02;7.44;16.74;7.44;23;25.7
PM2.5;uur;µg/m³;20161123 12:00;20161123 13:00;;;17.9;23.6;29.8;18.2;;20.4;22.3;13.688;12.714;8.264;22.242;21.669;19.275;18.784;17.528;;10.822;;17.765;19.103;14.061;17.628;20.367;;9.52;17.173;24.517;23.725;16.982;14.252;29.249;16.964;31.2;23.3;22.4;24.1;27.5;24;24;24.6;26.3;25.9;21.4;19.4;19.1;17.9;24.2;10.23;12.09;9.3;10.23;14.88;18;22.3
PM2.5;uur;µg/m³;20161123 13:00;20161123 14:00;;;16.8;17.2;27.5;16.3;17;16.1;19;17.383;8.892;11.832;28.767;13.47;16.072;18.611;14.88;;9.748;;13.406;14.107;14.917;14.425;19.467;;7.791;14.662;24.381;21.086;14.998;14.088;23.734;23.88;24.5;19.7;21.3;20.4;32.6;22.7;18.2;22.7;22.5;8.4;20.5;22.5;18.2;17;20.6;12.09;9.3;13.95;13.95;8.37;21;22
PM2.5;uur;µg/m³;20161123 14:00;20161123 15:00;;;16.2;18.5;28.6;13.2;17.7;11.1;9;15.399;9.311;7.664;30.259;13.925;15.717;23.643;13.761;16.545;9.866;;12.569;16.363;11.413;13.169;8.374;;10.831;17.756;25.518;23.607;9.384;12.268;27.092;25.918;23.8;;14.7;19.8;8.2;19.3;18.2;17.4;14.9;9.7;18.3;22.5;14.9;11.8;17;13.02;7.44;13.02;16.74;12.09;20;19.8
PM2.5;uur;µg/m³;20161123 15:00;20161123 16:00;;;13.2;24.4;19.2;12.6;13.2;11.6;10.1;9.802;13.815;13.397;19.467;14.034;16.09;22.579;9.193;13.943;10.649;;13.925;16.937;11.495;11.768;8.801;;10.23;22.752;24.872;27.01;9.174;15.845;22.715;20.941;27.5;16.8;16.2;25.3;16.7;20.1;16.4;14.2;18.8;27.1;16.8;15.3;19.9;18.1;18.8;13.02;7.44;11.16;14.88;11.16;20;23.2
PM2.5;uur;µg/m³;20161123 16:00;20161123 17:00;;;17.9;15.3;12.4;12.2;14.4;11.7;8.7;10.448;13.624;;17.992;15.544;21.778;27.165;13.233;9.22;5.335;;16.946;6.187;15.963;14.352;10.394;;13.843;17.064;27.72;20.477;10.894;17.21;22.251;23.316;34.5;19.2;19.3;18.4;21;7.7;12.5;13.5;23.5;14.9;13;9.6;15.5;15.8;16;15.81;10.23;6.51;21.39;15.81;20;23.5
PM2.5;uur;µg/m³;20161123 17:00;20161123 18:00;;;14.8;9.3;12.7;16.3;15.7;9.7;7.6;13.051;15.654;14.116;15.845;17.246;21.778;16.8;14.289;11.677;3.063;;16.409;8.328;10.066;20.477;13.916;;13.515;15.672;21.132;19.94;12.478;16.955;18.939;16.573;26.6;;11.9;18.9;18.2;11.4;11.1;12.4;18.7;17.4;16.6;11.7;12.4;9.8;10;13.02;12.09;9.3;12.09;13.02;16;26.6
PM2.5;uur;µg/m³;20161123 18:00;20161123 19:00;;;19.3;19.3;20.5;18.1;15.9;9.8;11.4;12.223;11.559;34.127;22.515;16.809;18.675;19.567;16.928;15.526;1.47;;18.202;10.221;13.324;16.7;16.118;;14.998;15.317;24.335;23.188;7.536;13.661;19.639;19.785;14.5;4.6;16.3;16;19.2;11.4;10.9;14.9;13.8;7.3;11.4;12.9;12.8;9.4;11.8;14.88;14.88;13.02;13.95;14.88;23;23.6
PM2.5;uur;µg/m³;20161123 19:00;20161123 20:00;;;16.7;21.4;24.4;17.7;20.1;14.4;14.9;12.669;15.299;18.083;24.371;20.022;29.841;16.245;14.835;17.992;3.424;;17.929;14.898;18.265;18.402;17.774;;15.726;20.458;25.045;21.996;14.971;8.07;16.2;11.804;16.1;17.3;19.1;15.6;13.3;10.3;14.3;16.4;17.4;4.3;14.4;12.2;13.2;10.1;19.7;13.95;14.88;14.88;16.74;8.37;24;28
PM2.5;uur;µg/m³;20161123 20:00;20161123 21:00;;;21.5;21.5;20.1;15.3;18.9;9.7;9.7;14.352;15.008;17.738;19.685;22.697;25.209;21.523;14.898;15.945;7.564;;18.138;10.503;21.405;16.309;13.078;;12.396;14.735;25.436;22.133;10.94;7.346;10.712;10.721;18.6;9.7;14.4;19.2;16.7;17.8;15.6;13.9;17.6;14;13.6;19.9;13.5;12.6;10.8;17.67;11.16;13.95;13.02;7.44;22;29.7
PM2.5;uur;µg/m³;20161123 21:00;20161123 22:00;;;23.8;23;24.4;18.7;18.3;14.6;16.6;20.868;15.617;14.516;21.487;22.87;26.938;19.576;15.171;16.245;16.363;;16.109;5.731;14.553;19.831;8.756;;12.096;18.802;26.565;23.771;14.416;3.984;8.692;6.974;21.6;15.6;16.3;17.9;11.5;13.5;16.1;13.2;19;18.8;12.1;12.4;14.7;12;15.7;21.39;16.74;15.81;17.67;15.81;29;29.6
PM2.5;uur;µg/m³;20161123 22:00;20161123 23:00;;;26.8;22.7;24.3;;18;16.2;15;18.857;18.193;19.576;19.412;21.059;23.289;22.642;9.484;17.829;13.57;;20.185;6.289;9.793;19.348;10.039;;16.009;18.584;21.441;26.364;15.463;-0.19;5.26;4.367;17.9;14.3;17.7;20;21.2;10.4;12.2;10.8;14.8;-0.9;12;13.1;13.3;8.2;;16.74;16.74;12.09;19.53;14.88;26;28.5
PM2.5;uur;µg/m³;20161123 23:00;20161124 00:00;;;17.9;21.9;23.3;12.6;14.2;9.8;14.1;19.649;19.476;19.248;16.955;20.395;20.604;21.45;12.742;10.94;0.367;;14.907;5.404;12.687;12.096;11.031;;7.919;20.276;21.314;23.543;19.676;0.883;5.639;3.572;12.8;8;11;14.8;8.1;12.2;12.6;9.8;10;2.1;12.3;12.7;10;5.9;6;19.53;22.32;12.09;21.39;19.53;26;25.5
PM2.5;uur;µg/m³;20161124 00:00;20161124 01:00;;;11.6;17;19.3;12.2;13.4;9.8;9.1;19.912;15.426;13.734;19.266;21.86;29.986;20.176;7.336;9.447;;;12.714;2.335;9.711;9.311;7.946;;10.567;15.544;25.682;24.18;15.435;1.856;1.721;3.127;14.1;10;7.7;12.1;9.4;9.4;9.9;9.7;10.4;8.3;9.8;10.9;7.7;6.6;16.3;17.67;17.67;14.88;21.39;16.74;25;30.6
PM2.5;uur;µg/m³;20161124 01:00;20161124 02:00;;;14.9;17.5;16.9;12.6;12.4;8.9;10.3;19.585;17.546;18.402;21.432;22.652;25.336;19.403;4.007;9.356;;;10.385;0.167;8.756;11.85;4.022;;12.605;9.702;20.832;21.186;14.007;3.126;-1.037;3.262;11.7;10.3;5.9;12.6;10.4;7.7;6.3;6;11.8;8.8;6.7;5.3;7;6;0.5;18.6;14.88;15.81;19.53;16.74;27;28.9
PM2.5;uur;µg/m³;20161124 02:00;20161124 03:00;;;12;14.6;13;11.3;10.9;7.5;11.5;17.137;14.598;21.86;25.291;17.073;19.676;21.287;4.05;12.359;;;10.667;1.952;8.11;8.519;6.132;;15.89;8.674;19.184;21.05;16.8;2.832;0.487;2.411;10.1;8.3;8.4;10;9.7;5;4;1.2;10.7;5;4.5;1.7;4.9;1.7;4.6;14.88;16.74;17.67;18.6;15.81;27;19.2
PM2.5;uur;µg/m³;20161124 03:00;20161124 04:00;;;12.5;12.5;14.6;15.3;10.5;5;11.1;17.892;18.739;25.227;25.227;10.858;13.297;14.252;4.783;11.322;;;8.401;0.423;7.809;11.049;4.67;;13.433;11.777;15.936;18.265;11.75;2.903;1.51;3.118;6.1;5.4;6.4;7.5;7.8;3.7;1.3;-0.5;8.2;4.6;5.5;5.2;3.3;1;6.6;22.32;18.6;13.02;19.53;15.81;25;16.8
PM2.5;uur;µg/m³;20161124 04:00;20161124 05:00;;;14.8;12;15;5.7;10.5;5.2;9.2;16.782;13.37;11.704;20.859;9.466;13.37;19.03;6.015;6.498;;;7.637;0.485;5.736;8.064;4.007;;12.041;11.459;13.461;12.114;14.416;1.327;4.077;2.475;3;3.3;1.8;6.4;6.6;3;-0.1;-1.6;5.3;6;6.1;2.8;1.6;1.6;12.5;19.53;16.74;14.88;16.74;17.67;16;17.5
PM2.5;uur;µg/m³;20161124 05:00;20161124 06:00;;;9.1;11.3;15.3;4.7;9;4.7;5.2;17.974;15.372;5.32;14.625;14.944;14.243;22.497;2.252;3.712;;;4.404;4.49;4.158;5.35;2.22;;4.095;8.255;17.355;15.69;14.689;0.551;1.938;2.907;3.3;3.9;0.6;3.3;5.1;3.3;1.9;0.4;4.2;4.8;3.5;4.7;3.3;0.7;-1.1;22.32;10.23;14.88;15.81;11.16;18;16.5
PM2.5;uur;µg/m³;20161124 06:00;20161124 07:00;;;9.3;10.9;12.3;6;7.8;-0.5;2.9;15.235;18.165;19.712;15.153;12.25;12.824;20.195;1.481;4.532;;;2.425;2.072;4.111;2.635;-0.895;;;6.577;17.728;20.595;11.149;0.765;-1.906;3.15;5.3;3.9;2;4.2;5.7;5.8;4.2;0.6;6;3.7;3.9;15.3;3.7;2.6;1.2;17.67;16.74;16.74;23.25;23.25;14;15.5
PM2.5;uur;µg/m³;20161124 07:00;20161124 08:00;;;8.2;6;8.9;8.7;5.4;0.2;2.7;13.16;19.057;22.988;12.187;14.789;10.649;14.88;5.629;4.063;;;1.687;0.195;6.798;5.147;-1.439;;-0.519;5.174;15.271;17.237;12.05;-0.592;-0.891;5.756;8.3;0.7;1.7;5.6;7.2;4.7;4.3;0.5;7.5;1.7;7.5;5.8;2.8;2.1;6.4;20.46;15.81;17.67;15.81;20.46;16;22.4
PM2.5;uur;µg/m³;20161124 08:00;20161124 09:00;;;5.7;4;;4.9;;2;2.6;13.724;17.974;22.106;15.026;10.831;10.03;14.389;2.42;3.299;;;2.201;0.897;4.465;3.599;-2.34;;1.05;4.236;12.905;13.488;12.214;1.572;3.401;4.396;8.4;0.8;2.1;6.6;6.7;3.6;3.2;1.3;7.5;2.7;6.2;8.5;3.5;0;4.4;21.39;16.74;10.23;21.39;15.81;14;13.9
PM2.5;uur;µg/m³;20161124 09:00;20161124 10:00;;;6.3;5.7;;3.1;;1.7;1.9;13.315;20.941;17.592;11.031;8.192;12.305;14.744;1.611;1.861;;;3.81;1.964;5.132;1.317;-0.969;;3.956;3.579;12.541;12.214;7.655;1.008;6.004;3.504;16.2;2.6;4.4;;6;3;0.8;2.1;6;4.2;4.8;10.1;5.2;0.3;;16.74;19.53;11.16;20.46;32.55;17;13.9
PM2.5;uur;µg/m³;20161124 10:00;20161124 11:00;;;6.9;55.6;6;5.4;;1;0.7;11.768;16.709;18.611;12.132;8.892;8.137;16.454;1.693;1.476;;;3.931;2.425;4.459;1.901;1.053;;7.691;7.682;8.383;13.424;4.644;1.651;3.39;3.464;8.2;0.7;2.7;9.5;2.8;1.5;2.2;2.5;5.5;6;6;10.1;6.7;0.6;5;20.46;18.6;13.02;22.32;26.97;14;14.1
PM2.5;uur;µg/m³;20161124 11:00;20161124 12:00;;;4.5;7.6;5.1;6.3;;2.9;1.9;10.822;16.063;29.704;13.643;6.999;7.582;11.286;-0.159;5.412;;;3.156;1.587;3.128;1.853;1.599;;5.442;4.566;5.87;12.751;4.938;1.375;0.953;1.185;6;0.7;;9.5;2.1;3.6;3.8;2;6.2;9.9;5.3;8.6;6.1;1.3;-1.5;18.6;22.32;13.02;24.18;18.6;9;15.1
PM2.5;uur;µg/m³;20161124 12:00;20161124 13:00;;;4.1;7.3;5;6.6;;4.7;1.8;11.986;19.876;19.749;13.624;4.141;3.132;14.416;-0.595;3.36;;;1.916;0.289;6.524;0.161;1.823;;3.216;2.756;4.649;8.201;3.789;-3.113;4.942;1.059;6.1;0.5;2.9;8.7;4.1;4.6;0.7;2.4;4.1;4.6;5.9;14;;2.5;-1.5;15.81;16.74;16.74;23.25;18.6;10;7.5
PM2.5;uur;µg/m³;20161124 13:00;20161124 14:00;;;5.6;9.2;8.2;4.6;;4;2.7;10.03;18.966;14.043;8.829;1.968;11.495;11.022;3.541;5.533;;;0.282;0.205;12.769;;0.573;;0.369;2.223;4.621;4.035;2.982;-2.779;2.854;2.928;7.9;0.5;3.6;8.5;3.4;3.5;0.7;2;2.1;17.6;6.7;14.7;7.8;2.5;3.5;17.67;22.32;6.51;21.39;20.46;11;8.5
PM2.5;uur;µg/m³;20161124 14:00;20161124 15:00;;;6.7;12;10.6;4.8;;4.8;4.5;6.94;17.465;18.502;7.476;2.344;6.098;9.557;2.605;4.847;;;-1.305;0.973;;4.565;0.457;;-4.524;1.334;1.636;4.221;1.408;0.003;2.823;2.561;5.6;0.4;2.9;6.9;3.4;3;2.5;2.7;4.7;-1.1;4.9;3.5;8.4;1.9;1.8;18.6;18.6;7.44;22.32;14.88;8;10.1
PM2.5;uur;µg/m³;20161124 15:00;20161124 16:00;;;8.6;6.9;8.8;7.1;;2;3.4;5.975;20.458;19.985;7.054;2.594;4.965;8.812;1.491;2.78;;;2.114;0.053;;4.909;-0.34;;-4.165;2.097;4.436;4.407;0.93;1.181;3.288;1.359;4.8;1.6;3.7;6.5;3.3;3.8;4.7;4.8;6.8;;4.6;5.4;5.8;0.1;2.9;17.67;21.39;9.3;18.6;22.32;7;9.4
PM2.5;uur;µg/m³;20161124 16:00;20161124 17:00;;;7.3;4.7;;5.3;;;3.2;6.191;22.324;22.342;6.231;2.096;5.297;8.397;4.022;3.734;;;1.996;1.246;-0.66;1.815;0.421;;0.903;4.437;4.79;3.353;1.887;1.436;4.394;2.728;6.2;5.1;3;7.3;3;4.7;6.3;6.7;8.5;0.3;2.8;8.2;5.7;0.5;3.9;21.39;19.53;8.37;21.39;18.6;7;11
PM2.5;uur;µg/m³;20161124 17:00;20161124 18:00;;;6;6.7;;2.2;2.4;0.2;3.3;6.064;17.037;24.362;4.008;2.063;2.593;5.703;3.518;3.409;;;2.106;0.215;1.879;-1.575;1.398;;3.259;5.73;4.331;4.397;1.579;1.755;2.404;7.143;4.4;5.5;4.9;7.8;1.8;5.1;4.9;5.1;9.2;9.7;0.8;7.3;6;3.1;15.5;16.74;21.39;7.44;18.6;15.81;7;9.3
PM2.5;uur;µg/m³;20161124 18:00;20161124 19:00;;;7.3;5.4;6.2;3.5;4.4;5.9;4.3;4.48;21.186;20.031;4.109;6.051;3.226;3.547;2.658;3.42;;;2.332;-0.141;-0.12;-0.199;0.659;;5.595;3.461;9.966;11.841;7.564;2.992;1.309;4.815;3.9;2.7;5.4;7.6;0.4;6.3;4.5;1.8;8.7;4.4;2.6;8.6;7.7;2.7;2;16.74;16.74;6.51;17.67;19.53;7;10
PM2.5;uur;µg/m³;20161124 19:00;20161124 20:00;;;9.6;9.2;5.1;4.9;4.5;;5.4;3.5;17.856;19.057;7.458;3.219;2.634;1.538;1.875;2.707;;;4.51;1.38;-0.519;2.036;3.921;;5.395;2.715;15.626;9.047;5.645;2.247;2.322;3.177;8.6;4.4;6.3;8.2;4.3;4.7;3.3;0.4;9.2;2.2;5.6;8.4;7.3;2.7;1.7;12.09;10.23;5.58;14.88;13.95;6;8.4
PM2.5;uur;µg/m³;20161124 20:00;20161124 21:00;;;9.7;10.1;4.7;4.2;5.9;;4.6;1.974;13.961;18.511;8.699;2.265;6.677;1.717;2.836;3.449;;;5.015;2.846;2.709;4.765;1.532;;4.599;4.836;9.056;10.903;8.592;3.147;4.613;1.463;6;5.1;6.5;8.6;5.1;3.9;1.7;2.1;8;5.7;6.9;8;5.1;2.1;;18.6;15.81;5.58;13.95;9.3;7;9.5
PM2.5;uur;µg/m³;20161124 21:00;20161124 22:00;;;7.2;6.6;7.4;5.6;7.3;;3.7;1.519;15.872;13.97;9.912;5.436;5.28;3.697;1.35;6.524;;;4.107;2.486;5.859;4.795;4.673;;3.693;4.844;8.155;8.274;9.875;2.828;3.913;2.439;;3.3;4.5;6.1;3.1;6.6;1.5;3.2;5.9;9.6;5;14.1;4.7;3.6;;18.6;12.09;4.65;13.95;15.81;15;12
PM2.5;uur;µg/m³;20161124 22:00;20161124 23:00;;;8.3;8.5;9.6;5.9;5.7;19.5;3.6;8.619;13.215;16.345;7.167;4.574;6.681;5.139;0.605;6.786;;;4.376;4.239;9.011;5.714;4.756;;3.711;8.101;8.501;8.683;7.809;1.822;5.427;6.873;8.8;3.7;6.2;5.7;5.8;5.7;1.7;4.7;5.8;8.6;4.9;13.5;3.9;5.6;;17.67;19.53;4.65;17.67;15.81;6;11
PM2.5;uur;µg/m³;20161124 23:00;20161125 00:00;;;11.6;12;10.3;2.6;5.6;;2.1;9.275;16.318;15.799;10.685;7.08;4.629;8.998;1.246;5.198;;;5.641;4.377;8.938;13.124;5.748;;4.199;7.259;9.147;12.623;8.547;3.931;8.537;3.983;8.4;5.3;7.6;8;6.2;4.7;3.1;6;7.2;8.4;3.9;9.4;6.5;5;;13.02;12.09;7.44;16.74;13.95;7;9.6
PM2.5;uur;µg/m³;20161125 00:00;20161125 01:00;;;12.3;15.4;14.1;4.1;5.8;;3.1;5.84;5.653;13.761;9.602;9.147;10.421;11.531;4.765;7.229;4.365;5.535;8.11;2.441;12.632;10.33;11.486;;4.24;12.369;10.749;9.457;9.538;4.844;6.31;7.782;10.5;10.1;8;10.9;8;7.3;4.7;7.3;18.7;11;3.4;14.7;9.7;6.2;;13.02;18.6;7.44;12.09;16.74;8;13
